no;date_release;snow_type;trigger_type;max_elevation_m;min_elevation_m;aspect_degrees;length_m;width_m;perimeter_length_m;area_m2;aval_size_class;weight_AAI;max.danger.corr
28;1998-12-12;dry;HUMAN;2397;2382;43;18;13;52;178;1;0.01;3
29;1998-12-13;wet;NATURAL;2502;2417;289;119;40;284;3626;2;0.1;3
30;1998-12-13;wet;NATURAL;2356;2262;265;131;19;276;1409;2;0.1;3
31;1998-12-13;wet;NATURAL;2164;2151;289;26;22;83;444;1;0.01;3
32;1998-12-13;wet;NATURAL;2553;2460;331;145;66;359;6594;2;0.1;3
33;1998-12-13;wet;NATURAL;2216;2025;277;387;22;781;4566;3;1;3
34;1998-12-13;wet;NATURAL;2028;1788;62;356;59;1114;16351;3;1;3
35;1998-12-13;wet;NATURAL;2476;2282;347;255;26;531;2423;2;0.1;3
36;1998-12-14;dry;HUMAN;2623;2490;289;148;287;740;28100;2;0.1;3
37;1998-12-14;dry;HUMAN;2121;1885;73;402;38;841;11857;3;1;3
38;1998-12-14;dry;HUMAN;2233;2175;181;126;168;503;17584;2;0.1;3
39;1998-12-14;dry;NATURAL;2608;2494;267;137;43;308;4252;2;0.1;3
40;1998-12-14;dry;HUMAN;2194;2074;40;192;49;430;6434;2;0.1;3
41;1998-12-14;dry;NATURAL;2156;2027;41;108;179;558;14959;2;0.1;3
42;1998-12-14;dry;NATURAL;2241;2147;314;97;33;216;1764;2;0.1;3
43;1998-12-15;dry;NATURAL;2527;2471;211;87;29;198;1931;2;0.1;3
44;1998-12-16;dry;NATURAL;2137;2092;353;79;38;243;1836;2;0.1;2
45;1998-12-16;dry;NATURAL;2520;2412;352;119;36;294;3246;2;0.1;2
46;1998-12-17;dry;NATURAL;2720;2631;107;122;34;277;3294;2;0.1;2
47;1998-12-22;dry;NATURAL;2632;2571;55;86;37;206;2413;2;0.1;2
48;1999-01-04;dry;NATURAL;2330;2253;17;130;42;321;4458;2;0.1;2
49;1999-01-05;dry;HUMAN;2647;2560;133;128;29;280;2202;2;0.1;2
50;1999-01-14;dry;NATURAL;2533;2447;238;108;25;239;1573;2;0.1;3
51;1999-01-14;dry;NATURAL;2575;2496;114;112;34;251;2635;2;0.1;3
52;1999-01-14;dry;HUMAN;2578;2521;91;114;24;240;1781;2;0.1;3
53;1999-01-15;dry;HUMAN;1979;1891;137;158;39;351;4355;2;0.1;3
54;1999-01-15;dry;HUMAN;1701;1673;135;75;61;212;3181;2;0.1;3
55;1999-01-15;dry;HUMAN;2305;2078;276;377;47;800;12120;3;1;3
56;1999-01-16;dry;HUMAN;2482;2394;290;120;18;258;1902;2;0.1;3
57;1999-01-16;dry;HUMAN;2521;2457;250;132;81;366;8487;2;0.1;3
58;1999-01-16;dry;HUMAN;2401;2337;114;115;34;272;3195;2;0.1;3
59;1999-01-17;dry;NATURAL;2497;2454;300;66;22;156;1156;2;0.1;2
60;1999-01-27;unknown;UNKNOWN;2596;2596;NA;NA;NA;NA;NA;1;0.01;4
61;1999-01-27;unknown;UNKNOWN;2167;2162;NA;NA;NA;NA;NA;1;0.01;4
62;1999-01-27;unknown;UNKNOWN;2669;2665;NA;NA;NA;NA;NA;1;0.01;4
63;1999-01-27;unknown;UNKNOWN;2420;2416;NA;NA;NA;NA;NA;1;0.01;4
64;1999-01-27;unknown;UNKNOWN;2605;1712;84;1918;392;4177;539372;4;10;4
65;1999-01-27;unknown;UNKNOWN;2497;1630;78;1510;176;3179;127267;4;10;4
66;1999-01-27;unknown;UNKNOWN;2736;1737;240;1708;516;4025;761314;4;10;4
67;1999-01-27;unknown;UNKNOWN;2590;2584;NA;NA;NA;NA;NA;1;0.01;4
68;1999-01-27;unknown;UNKNOWN;2240;2236;NA;NA;NA;NA;NA;1;0.01;4
69;1999-01-27;unknown;UNKNOWN;2186;2178;NA;NA;NA;NA;NA;1;0.01;4
70;1999-01-28;dry;UNKNOWN;2513;2193;267;525;78;1076;23643;3;1;3
71;1999-01-30;dry;NATURAL;2418;2352;235;104;30;243;2534;2;0.1;3
72;1999-01-30;dry;HUMAN;2264;1940;39;409;55;860;9837;3;1;3
73;1999-01-30;unknown;NATURAL;2525;2379;76;191;91;530;11370;2;0.1;3
74;1999-02-01;dry;HUMAN;2714;2534;51;291;136;1078;19580;2;0.1;3
75;1999-02-02;dry;HUMAN;2421;2386;245;54;12;118;444;2;0.1;2
76;1999-02-02;dry;HUMAN;2724;2422;310;499;69;1050;23957;3;1;2
77;1999-02-04;dry;HUMAN;1890;1790;231;180;52;419;5036;2;0.1;2
78;1999-02-09;unknown;UNKNOWN;2443;1846;88;1086;102;2299;39481;4;10;4
79;1999-02-09;dry;NATURAL;2559;2424;53;164;196;611;23190;2;0.1;4
80;1999-02-09;unknown;NATURAL;2337;2227;11;189;45;424;6364;2;0.1;4
81;1999-02-10;dry;NATURAL;2505;2406;248;160;33;352;3589;2;0.1;4
82;1999-02-10;dry;NATURAL;2173;2086;65;111;26;237;2082;2;0.1;4
83;1999-02-10;dry;NATURAL;2735;2625;268;145;28;322;3201;2;0.1;4
84;1999-02-10;dry;NATURAL;2716;2615;269;140;46;333;4956;2;0.1;4
85;1999-02-11;unknown;NATURAL;2499;2374;30;191;28;403;3620;2;0.1;4
86;1999-02-11;dry;HUMAN;2682;2642;286;55;11;118;470;2;0.1;4
87;1999-02-11;dry;NATURAL;2448;2339;35;152;51;338;4623;2;0.1;4
88;1999-02-12;unknown;HUMAN;2317;2282;131;65;24;153;1227;2;0.1;4
89;1999-02-12;unknown;NATURAL;2612;2478;52;190;112;567;14208;2;0.1;4
90;1999-02-12;dry;NATURAL;2501;2422;63;111;45;271;3662;2;0.1;4
91;1999-02-12;unknown;NATURAL;2122;2013;343;191;67;432;9520;2;0.1;4
92;1999-02-12;dry;NATURAL;2085;1990;44;141;21;302;2587;2;0.1;4
93;1999-02-12;dry;NATURAL;2322;2258;71;145;61;349;5472;2;0.1;4
94;1999-02-12;dry;NATURAL;2109;2039;91;124;156;446;14201;2;0.1;4
95;1999-02-15;dry;NATURAL;2174;2110;326;96;23;213;1511;2;0.1;3
96;1999-02-15;dry;HUMAN;2282;2231;120;57;204;479;8150;2;0.1;3
97;1999-02-15;dry;HUMAN;2948;2797;258;264;172;725;26378;2;0.1;3
98;1999-02-18;dry;NATURAL;2742;2685;110;101;35;241;2854;2;0.1;3
99;1999-02-19;dry;NATURAL;2308;2272;58;68;28;162;1256;2;0.1;4
100;1999-02-19;unknown;NATURAL;2429;2264;34;191;28;399;2800;2;0.1;4
101;1999-02-19;dry;NATURAL;2234;2090;38;163;16;336;1623;2;0.1;4
102;1999-02-20;unknown;NATURAL;2178;2035;42;190;33;423;4048;2;0.1;4
103;1999-02-20;dry;NATURAL;2491;2392;179;163;47;363;5959;2;0.1;4
104;1999-02-20;dry;NATURAL;2636;2552;98;162;57;383;5684;2;0.1;4
105;1999-02-20;unknown;NATURAL;2453;2361;45;190;96;487;12915;2;0.1;4
106;1999-02-20;unknown;NATURAL;2537;2407;223;188;80;465;11925;2;0.1;4
107;1999-02-20;unknown;NATURAL;2476;2372;46;190;101;493;15438;2;0.1;4
108;1999-02-20;unknown;NATURAL;2089;1968;109;190;96;572;10321;2;0.1;4
109;1999-02-20;dry;NATURAL;2627;2524;76;163;56;381;6277;2;0.1;4
110;1999-02-20;unknown;UNKNOWN;2683;2676;NA;NA;NA;NA;NA;1;0.01;4
111;1999-02-20;unknown;UNKNOWN;2408;2404;NA;NA;NA;NA;NA;1;0.01;4
112;1999-02-20;unknown;NATURAL;2646;2521;42;188;24;400;3259;2;0.1;4
113;1999-02-21;unknown;NATURAL;2214;2128;41;191;70;442;9706;2;0.1;4
114;1999-02-21;unknown;NATURAL;2509;2351;37;190;94;468;11018;2;0.1;4
115;1999-02-22;unknown;UNKNOWN;2655;2005;244;1088;200;2389;120264;4;10;5
116;1999-02-22;unknown;NATURAL;2535;2385;53;190;20;394;2100;2;0.1;5
117;1999-02-22;unknown;NATURAL;2339;2229;141;189;61;454;8564;2;0.1;5
118;1999-02-22;dry;NATURAL;2529;2433;304;163;91;430;10969;2;0.1;5
119;1999-02-23;dry;NATURAL;2553;2461;268;148;42;340;4778;2;0.1;5
120;1999-02-23;unknown;NATURAL;2486;2379;295;179;40;413;5633;2;0.1;5
121;1999-02-23;unknown;NATURAL;2711;2595;100;190;33;412;2973;2;0.1;5
122;1999-02-23;unknown;NATURAL;2580;2483;231;187;19;396;3036;2;0.1;5
123;1999-02-25;wet;NATURAL;2555;2355;48;317;33;744;6867;3;1;3
124;1999-02-26;dry;NATURAL;2607;2541;244;105;33;250;2934;2;0.1;3
125;1999-03-01;unknown;NATURAL;2618;2476;40;190;46;418;6918;2;0.1;2
126;1999-03-01;unknown;NATURAL;2029;1925;141;191;65;472;9634;2;0.1;2
127;1999-03-07;unknown;UNKNOWN;2003;1808;66;402;94;886;15689;3;1;2
128;1999-03-10;wet;NATURAL;2082;1920;124;246;87;714;12559;2;0.1;3
129;1999-03-10;wet;NATURAL;2422;2250;59;257;84;649;13472;2;0.1;3
130;1999-03-10;wet;NATURAL;2686;2523;233;266;85;630;16573;2;0.1;3
131;1999-03-10;wet;NATURAL;2185;2092;259;123;66;320;5617;2;0.1;3
132;1999-03-10;wet;NATURAL;2586;2462;51;219;150;698;22236;2;0.1;3
133;1999-03-10;wet;NATURAL;2099;1991;41;125;22;262;2007;2;0.1;3
134;1999-03-10;dry;NATURAL;1687;1626;54;71;136;352;6978;2;0.1;3
135;1999-03-11;dry;NATURAL;2450;2409;352;128;84;346;8184;2;0.1;3
136;1999-03-11;dry;HUMAN;2568;2280;99;685;162;1506;56610;3;1;3
137;1999-03-12;wet;NATURAL;2239;1999;21;385;86;856;17541;3;1;3
138;1999-03-12;wet;NATURAL;2056;1909;57;260;82;574;13458;2;0.1;3
139;1999-03-14;wet;NATURAL;2291;1906;123;590;94;1259;25590;3;1;3
140;1999-03-16;wet;NATURAL;2060;2030;177;52;67;191;2544;2;0.1;3
141;1999-03-24;dry;HUMAN;2622;2590;295;34;13;81;297;1;0.01;2
142;1999-03-24;wet;NATURAL;2259;2246;120;28;31;96;654;1;0.01;2
143;1999-03-30;dry;HUMAN;1936;1925;143;19;44;111;639;1;0.01;2
144;1999-03-31;wet;NATURAL;2054;1861;258;274;41;590;6528;2;0.1;2
145;1999-03-31;wet;NATURAL;2010;1900;172;220;44;480;5540;2;0.1;2
146;1999-04-01;wet;NATURAL;2075;1896;65;230;94;609;11174;2;0.1;2
147;1999-04-01;wet;NATURAL;2453;2436;53;10;22;60;206;1;0.01;2
148;1999-04-04;wet;NATURAL;2467;2217;185;373;112;1006;16722;3;1;1
149;1999-04-04;wet;NATURAL;2699;2454;185;413;68;869;12629;3;1;1
150;1999-04-05;unknown;HUMAN;2682;2632;280;63;16;136;624;2;0.1;3
151;1999-04-05;unknown;HUMAN;1937;1896;127;72;29;182;1790;2;0.1;3
152;1999-04-05;unknown;HUMAN;1962;1917;204;72;28;170;1636;2;0.1;3
153;1999-04-05;unknown;HUMAN;2033;1995;150;66;35;168;1746;2;0.1;3
154;1999-04-05;unknown;HUMAN;2554;2507;349;69;14;143;631;2;0.1;3
155;1999-04-05;unknown;HUMAN;2024;1988;132;69;43;201;1966;2;0.1;3
156;1999-04-05;unknown;HUMAN;1529;1486;130;70;52;214;2769;2;0.1;3
157;1999-04-05;unknown;HUMAN;2362;2342;136;69;84;251;4647;2;0.1;3
158;1999-04-05;unknown;HUMAN;2464;2424;137;68;10;155;660;2;0.1;3
159;1999-04-09;wet;NATURAL;2007;1677;35;565;111;1249;22275;3;1;2
160;1999-04-17;unknown;HUMAN;2564;2502;317;72;19;157;817;2;0.1;3
161;1999-04-21;wet;NATURAL;2060;1972;129;140;41;326;3784;2;0.1;2
162;1999-04-25;wet;NATURAL;2564;2295;49;440;30;917;7631;3;1;2
163;1999-04-28;wet;NATURAL;2545;2496;151;56;15;125;610;2;0.1;1
164;1999-10-04;unknown;NATURAL;2565;2460;45;174;41;391;6053;2;0.1;NA
165;1999-10-04;unknown;NATURAL;2389;2253;284;171;118;510;17394;2;0.1;NA
166;1999-11-26;dry;HUMAN;2149;2077;89;124;38;281;3475;2;0.1;2
167;1999-12-16;unknown;HUMAN;2272;2220;222;70;36;176;1589;2;0.1;3
168;1999-12-16;unknown;HUMAN;1904;1865;162;68;19;155;806;2;0.1;3
169;1999-12-17;unknown;NATURAL;2425;2322;31;168;44;383;5982;2;0.1;3
170;1999-12-17;dry;NATURAL;2392;2356;332;69;60;211;3094;2;0.1;3
171;1999-12-17;unknown;NATURAL;2483;2379;291;181;87;467;12016;2;0.1;3
172;1999-12-19;unknown;NATURAL;2537;2429;209;172;49;391;5747;2;0.1;3
173;1999-12-19;unknown;NATURAL;2466;2389;61;177;36;388;4483;2;0.1;3
174;1999-12-21;dry;NATURAL;2283;2220;254;123;38;287;3606;2;0.1;2
175;1999-12-27;dry;HUMAN;1907;1752;136;241;27;519;3546;2;0.1;4
176;1999-12-27;dry;NATURAL;2495;2411;124;123;18;267;1610;2;0.1;4
177;1999-12-27;dry;HUMAN;2081;1928;281;240;25;515;4605;2;0.1;4
178;1999-12-27;dry;EXPLOSIVE;2585;2444;280;315;135;746;27184;3;1;4
179;1999-12-27;dry;NATURAL;2589;2528;135;162;71;404;9047;2;0.1;4
180;1999-12-27;dry;HUMAN;2329;1859;46;627;127;1369;11439;3;1;4
181;1999-12-27;dry;NATURAL;2558;2476;239;164;39;380;5769;2;0.1;4
182;1999-12-28;dry;NATURAL;2566;2467;148;157;23;329;1250;2;0.1;3
183;1999-12-28;unknown;NATURAL;2342;2236;328;182;26;383;2577;2;0.1;3
184;1999-12-29;dry;HUMAN;2439;2300;195;223;37;506;6055;2;0.1;3
185;1999-12-30;dry;HUMAN;2082;1945;299;231;37;499;5118;2;0.1;3
186;1999-12-30;unknown;NATURAL;2637;2524;308;176;52;424;7701;2;0.1;3
187;1999-12-30;unknown;NATURAL;2402;2271;312;173;32;373;2951;2;0.1;3
188;1999-12-31;dry;HUMAN;2234;1799;31;715;256;1718;90418;3;1;3
189;2000-01-01;dry;HUMAN;2600;2493;305;124;43;285;4243;2;0.1;3
190;2000-01-02;dry;HUMAN;2378;2362;152;51;59;180;2301;2;0.1;3
191;2000-01-02;dry;HUMAN;2528;2506;204;39;25;109;739;1;0.01;3
192;2000-01-03;dry;HUMAN;2799;2572;115;302;83;711;9597;3;1;2
193;2000-01-05;unknown;NATURAL;2543;2387;264;167;346;964;44084;3;1;2
194;2000-01-05;unknown;NATURAL;2516;2399;41;168;38;378;5491;2;0.1;2
195;2000-01-06;unknown;NATURAL;2261;2148;37;171;79;461;6507;2;0.1;2
196;2000-01-19;dry;NATURAL;2287;2217;297;106;33;237;2572;2;0.1;3
197;2000-01-19;dry;NATURAL;2589;2489;83;148;43;344;5240;2;0.1;3
198;2000-01-19;dry;NATURAL;2476;2420;69;74;38;192;1940;2;0.1;3
199;2000-01-19;dry;NATURAL;1804;1769;235;67;46;195;2206;2;0.1;3
200;2000-01-19;dry;NATURAL;2607;2545;265;78;20;182;1186;2;0.1;3
201;2000-01-19;dry;NATURAL;2309;2259;4;88;64;250;4247;2;0.1;3
202;2000-01-19;dry;NATURAL;2379;2327;76;100;51;275;4119;2;0.1;3
203;2000-01-19;dry;NATURAL;2469;2420;123;70;207;499;7112;2;0.1;3
204;2000-01-19;dry;NATURAL;2051;1948;135;160;37;350;4611;2;0.1;3
205;2000-01-19;dry;NATURAL;2308;2211;51;152;62;520;5213;2;0.1;3
206;2000-01-19;dry;NATURAL;2150;2099;106;86;29;200;1492;2;0.1;3
207;2000-01-19;dry;NATURAL;2782;2721;144;157;63;371;7477;2;0.1;3
208;2000-01-19;dry;HUMAN;2093;1646;125;599;38;1223;10712;3;1;3
209;2000-01-20;dry;HUMAN;2593;2452;280;277;124;744;20154;2;0.1;3
210;2000-01-25;dry;NATURAL;2397;2325;58;145;77;365;7218;2;0.1;3
211;2000-01-25;unknown;NATURAL;2648;2570;127;167;83;403;10321;2;0.1;3
212;2000-01-25;dry;NATURAL;2487;2396;343;147;26;322;3092;2;0.1;3
213;2000-01-26;dry;HUMAN;2617;2500;308;199;32;425;3516;2;0.1;3
214;2000-01-26;dry;HUMAN;2316;2206;359;163;37;363;4598;2;0.1;3
215;2000-01-26;dry;HUMAN;2257;1976;43;351;76;758;10385;3;1;3
216;2000-01-27;dry;NATURAL;2520;2454;218;110;29;244;2202;2;0.1;3
217;2000-01-28;unknown;NATURAL;2450;2364;149;170;39;374;4364;2;0.1;2
218;2000-01-31;dry;NATURAL;2535;2438;297;160;91;410;10325;2;0.1;4
219;2000-01-31;dry;NATURAL;2507;2416;116;145;59;362;5476;2;0.1;4
220;2000-01-31;dry;NATURAL;NA;NA;54;159;82;403;7681;2;0.1;4
221;2000-01-31;dry;NATURAL;2371;2296;147;125;55;321;5618;2;0.1;4
222;2000-01-31;dry;NATURAL;2688;2623;135;92;37;217;2619;2;0.1;4
223;2000-01-31;unknown;NATURAL;2348;2244;43;190;53;448;8261;2;0.1;4
224;2000-01-31;unknown;NATURAL;2114;2007;133;181;51;422;7723;2;0.1;4
225;2000-01-31;unknown;NATURAL;2461;2348;218;168;87;553;10371;2;0.1;4
226;2000-01-31;unknown;NATURAL;2539;2432;43;180;37;388;4791;2;0.1;4
227;2000-01-31;dry;NATURAL;2803;2704;177;163;71;419;9416;2;0.1;4
228;2000-01-31;dry;HUMAN;2103;2061;94;50;25;137;1103;2;0.1;4
229;2000-01-31;unknown;NATURAL;2558;2454;82;174;90;475;9130;2;0.1;4
230;2000-01-31;dry;NATURAL;2310;2240;295;129;41;298;3688;2;0.1;4
231;2000-01-31;dry;NATURAL;2041;1967;48;138;50;330;4463;2;0.1;4
232;2000-01-31;unknown;NATURAL;2150;1992;44;189;24;393;2323;2;0.1;4
233;2000-01-31;unknown;NATURAL;2639;2541;51;184;27;385;2487;2;0.1;4
234;2000-02-01;unknown;NATURAL;2106;2036;131;166;89;429;10275;2;0.1;3
235;2000-02-01;dry;NATURAL;2457;2351;28;135;33;301;3656;2;0.1;3
236;2000-02-01;dry;NATURAL;2555;2412;53;122;556;1259;31531;3;1;3
237;2000-02-01;dry;NATURAL;2276;2224;63;113;24;246;1904;2;0.1;3
238;2000-02-03;dry;HUMAN;2458;2378;153;128;32;289;3175;2;0.1;3
239;2000-02-04;dry;UNKNOWN;2335;2263;34;114;16;237;1245;2;0.1;3
240;2000-02-09;unknown;NATURAL;2599;2433;16;190;373;1045;40625;3;1;3
241;2000-02-09;unknown;NATURAL;2633;2477;51;189;35;416;2571;2;0.1;3
242;2000-02-10;dry;HUMAN;2092;1638;129;629;49;1299;11187;3;1;3
243;2000-02-12;dry;EXPLOSIVE;2618;2474;106;200;39;435;3517;2;0.1;2
244;2000-02-12;dry;NATURAL;2628;2617;233;64;90;269;4140;2;0.1;2
245;2000-02-12;dry;NATURAL;2587;2543;317;65;31;184;1530;2;0.1;2
246;2000-02-13;dry;HUMAN;2397;2366;49;39;9;85;234;1;0.01;2
247;2000-02-15;dry;HUMAN;2078;1963;122;159;45;368;5431;2;0.1;3
248;2000-02-21;dry;HUMAN;2014;1995;129;44;21;114;674;1;0.01;3
249;2000-02-21;dry;HUMAN;2522;2412;80;171;22;360;2118;2;0.1;3
250;2000-02-21;dry;HUMAN;1911;1875;110;56;20;125;820;2;0.1;3
251;2000-02-21;dry;UNKNOWN;2490;2287;28;304;591;1451;116213;3;1;3
252;2000-02-21;dry;HUMAN;2159;2124;298;57;14;128;594;2;0.1;3
253;2000-02-24;unknown;NATURAL;2310;2204;17;175;89;439;10212;2;0.1;3
254;2000-02-28;unknown;NATURAL;2295;2161;28;182;45;403;6597;2;0.1;2
255;2000-03-09;unknown;NATURAL;2513;2382;248;183;34;409;5604;2;0.1;2
256;2000-03-09;unknown;NATURAL;2617;2478;38;187;40;419;5818;2;0.1;2
257;2000-03-10;unknown;NATURAL;2474;2393;77;176;89;464;10285;2;0.1;2
258;2000-03-12;unknown;NATURAL;2302;2210;356;187;32;402;3658;2;0.1;2
259;2000-03-12;unknown;NATURAL;2241;2143;199;188;106;667;9062;2;0.1;2
260;2000-03-12;unknown;NATURAL;2580;2484;75;188;144;593;14572;2;0.1;2
261;2000-03-12;unknown;NATURAL;2595;2508;217;171;114;467;14625;2;0.1;2
262;2000-03-18;dry;NATURAL;2469;2385;357;154;71;401;9272;2;0.1;3
263;2000-03-18;dry;HUMAN;2571;2462;138;199;40;426;4240;2;0.1;3
264;2000-03-19;dry;HUMAN;2527;2355;237;272;47;607;8356;2;0.1;3
265;2000-03-20;dry;HUMAN;2204;2080;105;167;23;358;2671;2;0.1;2
266;2000-03-25;unknown;NATURAL;2068;2014;54;178;65;409;9059;2;0.1;2
267;2000-03-31;unknown;HUMAN;1965;1923;155;71;92;274;4470;2;0.1;2
268;2000-04-02;dry;NATURAL;2386;2330;145;96;20;209;1509;2;0.1;2
269;2000-04-20;unknown;HUMAN;2068;2030;134;69;10;142;340;2;0.1;3
270;2000-04-23;wet;NATURAL;2441;2427;219;41;25;112;774;1;0.01;3
271;2000-04-24;dry;NATURAL;2478;2389;316;147;40;345;4895;2;0.1;4
272;2000-04-24;dry;NATURAL;2484;2415;61;100;16;211;1241;2;0.1;4
273;2000-04-24;dry;NATURAL;2634;2571;113;121;57;279;4171;2;0.1;4
274;2000-04-24;dry;NATURAL;2521;2423;265;151;64;365;7104;2;0.1;4
275;2000-04-24;dry;NATURAL;2401;2316;3;152;26;334;3427;2;0.1;4
276;2000-04-24;dry;NATURAL;2806;2722;56;125;25;271;2071;2;0.1;4
277;2000-04-24;dry;NATURAL;2093;2031;182;124;17;262;1629;2;0.1;4
278;2000-04-24;dry;NATURAL;2660;2582;171;149;56;358;6243;2;0.1;4
279;2000-04-24;dry;NATURAL;2568;2469;320;143;49;340;5512;2;0.1;4
280;2000-04-24;dry;NATURAL;2437;2362;78;118;39;268;3144;2;0.1;4
281;2000-04-24;dry;NATURAL;2597;2497;246;128;98;393;11016;2;0.1;4
282;2000-04-24;dry;NATURAL;2611;2515;19;159;40;350;4192;2;0.1;4
283;2000-04-24;dry;NATURAL;2276;2185;127;156;42;356;4483;2;0.1;4
284;2000-04-24;dry;NATURAL;2343;2258;19;145;29;319;3330;2;0.1;4
285;2000-04-24;dry;NATURAL;2273;2190;66;160;46;365;5570;2;0.1;4
286;2000-04-24;dry;NATURAL;2519;2399;357;156;417;963;46522;3;1;4
287;2000-04-24;dry;NATURAL;2132;2005;271;155;41;351;3043;2;0.1;4
288;2000-04-24;dry;NATURAL;2647;2577;177;146;75;373;8885;2;0.1;4
289;2000-04-24;dry;NATURAL;2645;2577;47;87;14;183;755;2;0.1;4
290;2000-04-24;dry;NATURAL;2432;2338;146;128;20;273;1877;2;0.1;4
291;2000-04-24;dry;NATURAL;2531;2471;357;83;235;558;12678;2;0.1;4
292;2000-04-24;dry;NATURAL;2417;2356;45;87;49;234;3440;2;0.1;4
293;2000-04-24;dry;NATURAL;2465;2424;14;61;76;227;3418;2;0.1;4
294;2000-04-24;dry;NATURAL;2467;2416;7;59;169;410;8684;2;0.1;4
295;2000-04-24;dry;NATURAL;2607;2572;39;59;25;138;1035;2;0.1;4
296;2000-04-24;dry;NATURAL;2056;2020;63;59;31;162;1567;2;0.1;4
297;2000-04-24;dry;NATURAL;2076;1983;43;161;22;340;2255;2;0.1;4
298;2000-04-24;dry;NATURAL;2520;2442;350;157;61;380;8172;2;0.1;4
299;2000-04-24;dry;NATURAL;2227;2128;297;162;67;410;5653;2;0.1;4
300;2000-04-24;dry;NATURAL;2638;2548;51;158;18;327;1761;2;0.1;4
301;2000-04-24;dry;NATURAL;2540;2453;2;132;24;288;2434;2;0.1;4
302;2000-04-24;dry;NATURAL;2702;2599;162;140;88;369;9592;2;0.1;4
303;2000-04-24;dry;NATURAL;2353;2166;30;141;245;781;27280;2;0.1;4
304;2000-04-24;dry;NATURAL;2601;2492;292;120;201;570;12959;2;0.1;4
305;2000-11-29;wet;NATURAL;2211;2108;90;184;44;406;6210;2;0.1;2
306;2000-12-16;dry;NATURAL;2668;2618;187;92;154;408;9594;2;0.1;3
307;2000-12-31;dry;HUMAN;2097;1797;35;415;48;877;5774;3;1;2
308;2001-01-03;dry;HUMAN;2602;2423;125;296;48;625;8562;2;0.1;2
309;2001-01-03;dry;HUMAN;2528;2358;245;227;43;481;5488;2;0.1;2
310;2001-01-04;dry;NATURAL;2489;2410;215;103;80;327;6828;2;0.1;2
311;2001-01-04;dry;NATURAL;2151;2089;27;89;36;204;2351;2;0.1;2
312;2001-01-04;dry;NATURAL;2150;2084;96;117;47;285;2818;2;0.1;2
313;2001-01-04;dry;NATURAL;2606;2550;201;107;56;285;4916;2;0.1;2
314;2001-01-04;dry;NATURAL;2200;2158;147;61;78;235;3708;2;0.1;2
315;2001-01-05;dry;HUMAN;2542;2513;295;50;27;134;1118;2;0.1;3
316;2001-01-07;dry;NATURAL;2524;2437;35;155;44;358;5657;2;0.1;3
317;2001-01-07;dry;NATURAL;2327;2234;312;156;40;356;4997;2;0.1;3
318;2001-01-07;dry;HUMAN;2425;2345;268;98;21;211;1597;2;0.1;3
319;2001-01-07;dry;HUMAN;1958;1844;161;134;24;281;1796;2;0.1;3
